trip_duration,stop_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_staiton_latitude,end_station_longitude,bike_id,user_type,birth_year,gender,start_times
728,2018-12-05 12:57:26.358,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,35561,Subscriber,1974,1,2018-12-05 12:45:18
208,2018-12-05 12:53:27.129,3675.0,3 Ave & E 95 St,40.784596798848916,-73.94968539476396,3284.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,34868,Subscriber,1978,1,2018-12-05 12:49:59
155,2018-12-05 12:51:12.014,3243.0,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,34784,Subscriber,1962,1,2018-12-05 12:48:37
556,2018-12-05 12:57:49.304,357.0,E 11 St & Broadway,40.73261787,-73.99158043,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,35436,Subscriber,1977,2,2018-12-05 12:48:32
1268,2018-12-05 13:42:32.97,3284.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,34868,Subscriber,1980,1,2018-12-05 13:21:24
1387,2018-12-05 13:24:19.974,497.0,E 17 St & Broadway,40.73704984,-73.99009296,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,35563,Subscriber,1986,1,2018-12-05 13:01:13
627,2018-12-05 13:14:14.815,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,34784,Subscriber,1984,1,2018-12-05 13:03:47
1966,2018-12-05 13:44:33.802,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,3312.0,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,35436,Subscriber,1956,1,2018-12-05 13:11:48
465,2018-12-05 13:22:55.662,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,34784,Subscriber,1992,2,2018-12-05 13:15:10
994,2018-12-05 13:55:18.27,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,513.0,W 56 St & 10 Ave,40.768254,-73.988639,34784,Subscriber,1972,1,2018-12-05 13:38:44
545,2018-12-05 13:42:15.811,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,35578,Subscriber,1995,1,2018-12-05 13:33:10
570,2018-12-05 14:03:13.689,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,468.0,Broadway & W 56 St,40.7652654,-73.98192338,34868,Subscriber,1992,1,2018-12-05 13:53:43
543,2018-12-05 13:51:02.27,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,35563,Subscriber,1993,1,2018-12-05 13:41:59
1652,2018-12-05 14:16:23.672,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,35578,Subscriber,1965,1,2018-12-05 13:48:51
828,2018-12-05 14:10:46.888,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,35563,Subscriber,1971,1,2018-12-05 13:56:59
282,2018-12-05 14:10:28.447,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,34784,Subscriber,1979,1,2018-12-05 14:05:46
917,2018-12-05 14:13:24.151,3676.0,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,391.0,Clark St & Henry St,40.69760127,-73.99344559,34720,Subscriber,1961,1,2018-12-05 13:58:07
367,2018-12-05 14:05:28.922,513.0,W 56 St & 10 Ave,40.768254,-73.988639,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,34784,Subscriber,1966,1,2018-12-05 13:59:22
461,2018-12-05 14:40:07.569,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3373.0,3 St & 3 Ave,40.675070500000004,-73.98775226,35578,Subscriber,1982,1,2018-12-05 14:32:26
433,2018-12-05 14:15:14.308,3312.0,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3491.0,E 118 St & 1 Ave,40.797470000000004,-73.93504,35436,Subscriber,1991,1,2018-12-05 14:08:00
414,2018-12-05 14:17:49.399,468.0,Broadway & W 56 St,40.7652654,-73.98192338,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,34868,Subscriber,1999,1,2018-12-05 14:10:55
888,2018-12-05 14:39:15.795,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,34784,Subscriber,1987,1,2018-12-05 14:24:28
975,2018-12-05 14:51:33.473,3491.0,E 118 St & 1 Ave,40.797470000000004,-73.93504,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,35436,Subscriber,1998,1,2018-12-05 14:35:17
662,2018-12-05 14:58:51.122,3373.0,3 St & 3 Ave,40.675070500000004,-73.98775226,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,35578,Subscriber,1982,1,2018-12-05 14:47:49
397,2018-12-05 14:47:16.89,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,34784,Subscriber,1959,1,2018-12-05 14:40:39
607,2018-12-05 15:18:40.868,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,34784,Subscriber,1993,1,2018-12-05 15:08:34
132,2018-12-05 14:53:27.754,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,517.0,Pershing Square South,40.751581,-73.97791,34784,Subscriber,1994,1,2018-12-05 14:51:15
239,2018-12-05 15:05:04.696,517.0,Pershing Square South,40.751581,-73.97791,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,34784,Subscriber,1965,1,2018-12-05 15:01:05
819,2018-12-05 15:17:27.576,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,3314.0,W 95 St & Broadway,40.7937704,-73.971888,35436,Subscriber,1992,1,2018-12-05 15:03:48
3010,2018-12-05 16:25:44.231,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,34784,Subscriber,1993,2,2018-12-05 15:35:34
262,2018-12-05 15:19:49.289,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,35563,Subscriber,1969,0,2018-12-05 15:15:27
1359,2018-12-05 15:40:22.097,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,34868,Subscriber,1978,1,2018-12-05 15:17:43
685,2018-12-05 15:43:21.781,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,35563,Subscriber,1969,1,2018-12-05 15:31:57
1248,2018-12-05 16:10:10.61,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,35578,Subscriber,1988,1,2018-12-05 15:49:22
499,2018-12-05 15:57:46.67,3314.0,W 95 St & Broadway,40.7937704,-73.971888,3623.0,W 120 St & Claremont Ave,40.8109494,-73.9634,35436,Subscriber,1998,1,2018-12-05 15:49:27
1026,2018-12-05 17:14:38.233,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,33540,Subscriber,1965,1,2018-12-05 16:57:32
1954,2018-12-05 16:37:08.644,3623.0,W 120 St & Claremont Ave,40.8109494,-73.9634,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,35436,Subscriber,1959,1,2018-12-05 16:04:34
808,2018-12-05 16:25:16.613,498.0,Broadway & W 32 St,40.74854862,-73.98808416,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,35563,Subscriber,1993,1,2018-12-05 16:11:48
725,2018-12-05 16:57:43.862,3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,35578,Subscriber,1980,0,2018-12-05 16:45:38
243,2018-12-05 17:31:39.58,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,33540,Subscriber,1982,1,2018-12-05 17:27:36
250,2018-12-05 17:19:01.897,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,33540,Subscriber,1981,1,2018-12-05 17:14:51
632,2018-12-05 18:00:12.571,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,497.0,E 17 St & Broadway,40.73704984,-73.99009296,34868,Subscriber,1957,2,2018-12-05 17:49:40
965,2018-12-05 17:45:10.258,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,34868,Subscriber,1980,1,2018-12-05 17:29:04
432,2018-12-05 17:50:56.797,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,3631.0,Crown St & Bedford Ave,40.666563000000004,-73.95674100000001,35578,Subscriber,1980,1,2018-12-05 17:43:44
1761,2018-12-05 18:31:24.472,497.0,E 17 St & Broadway,40.73704984,-73.99009296,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,34868,Customer,1988,1,2018-12-05 18:02:03
1882,2018-12-05 18:40:49.174,3365.0,3 St & 7 Ave,40.67038370000001,-73.97839676,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,34784,Subscriber,1968,1,2018-12-05 18:09:27
5521,2018-12-05 19:48:20.531,3631.0,Crown St & Bedford Ave,40.666563000000004,-73.95674100000001,498.0,Broadway & W 32 St,40.74854862,-73.98808416,35578,Subscriber,1999,1,2018-12-05 18:16:19
1170,2018-12-05 19:11:52.198,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,34868,Subscriber,1995,2,2018-12-05 18:52:22
419,2018-12-05 19:41:38.362,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,34868,Subscriber,1981,1,2018-12-05 19:34:39
347,2018-12-05 20:09:19.668,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,33540,Subscriber,1993,1,2018-12-05 20:03:32
262,2018-12-05 19:55:57.034,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,33540,Subscriber,1992,1,2018-12-05 19:51:34
400,2018-12-05 20:56:00.987,3293.0,W 92 St & Broadway,40.7921,-73.9739,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,34868,Subscriber,1988,1,2018-12-05 20:49:20
334,2018-12-05 20:45:07.866,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3293.0,W 92 St & Broadway,40.7921,-73.9739,34868,Subscriber,1967,1,2018-12-05 20:39:34
827,2018-12-05 21:19:51.273,146.0,Hudson St & Reade St,40.71625008,-74.0091059,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,35564,Subscriber,1992,1,2018-12-05 21:06:04
254,2018-12-05 21:02:37.905,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,34868,Subscriber,1988,1,2018-12-05 20:58:24
789,2018-12-05 21:11:47.876,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,33540,Subscriber,1994,1,2018-12-05 20:58:39
1896,2018-12-05 21:57:26.928,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,34868,Subscriber,1993,1,2018-12-05 21:25:50
429,2018-12-05 21:33:35.334,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,35564,Subscriber,1987,1,2018-12-05 21:26:26
361,2018-12-06 01:24:40.127,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,35563,Subscriber,1978,1,2018-12-06 01:18:39
688,2018-12-05 21:56:35.451,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,35564,Subscriber,1955,1,2018-12-05 21:45:07
1837,2018-12-05 22:52:50.315,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,35564,Subscriber,1994,1,2018-12-05 22:22:13
958,2018-12-06 00:25:18.247,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,33540,Subscriber,1961,1,2018-12-06 00:09:19
388,2018-12-06 01:11:57.712,498.0,Broadway & W 32 St,40.74854862,-73.98808416,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,35578,Subscriber,1988,1,2018-12-06 01:05:29
1648,2018-12-06 01:51:51.964,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,3605.0,31 Ave & Crescent St,40.765834600000005,-73.9265474,35578,Subscriber,1982,1,2018-12-06 01:24:24
2035,2018-12-06 05:56:59.899,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,34868,Subscriber,1996,2,2018-12-06 05:23:04
1877,2018-12-06 04:56:00.73,285.0,Broadway & E 14 St,40.73454567,-73.99074142,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,34868,Subscriber,1974,1,2018-12-06 04:24:43
927,2018-12-06 04:46:20.844,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,35561,Subscriber,1956,1,2018-12-06 04:30:53
814,2018-12-06 06:02:08.036,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,35561,Subscriber,1962,1,2018-12-06 05:48:34
353,2018-12-06 06:04:49.238,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,35436,Subscriber,1961,1,2018-12-06 05:58:55
536,2018-12-06 05:59:38.14,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,34784,Subscriber,1986,1,2018-12-06 05:50:41
1416,2018-12-06 06:26:59.945,3605.0,31 Ave & Crescent St,40.765834600000005,-73.9265474,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,35578,Subscriber,1982,1,2018-12-06 06:03:23
536,2018-12-06 06:12:57.95,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,35564,Subscriber,1989,1,2018-12-06 06:04:01
143,2018-12-06 06:26:28.479,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,34726,Subscriber,1978,2,2018-12-06 06:24:05
431,2018-12-06 06:36:14.309,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,35564,Subscriber,1983,2,2018-12-06 06:29:02
201,2018-12-06 06:51:43.964,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,35561,Subscriber,1953,1,2018-12-06 06:48:22
798,2018-12-06 06:44:15.722,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,34726,Subscriber,1989,1,2018-12-06 06:30:57
828,2018-12-06 06:51:53.78,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,35578,Subscriber,1991,1,2018-12-06 06:38:05
829,2018-12-06 07:00:45.486,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,34784,Subscriber,1978,1,2018-12-06 06:46:56
729,2018-12-06 07:04:34.98,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,35564,Subscriber,1990,0,2018-12-06 06:52:25
905,2018-12-06 07:15:54.351,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,35436,Subscriber,1997,2,2018-12-06 07:00:49
194,2018-12-06 06:57:40.229,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,34868,Subscriber,1971,1,2018-12-06 06:54:26
943,2018-12-06 07:55:32.639,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,499.0,Broadway & W 60 St,40.76915505,-73.98191841,35564,Subscriber,1993,1,2018-12-06 07:39:49
2385,2018-12-06 07:42:16.794,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,34868,Subscriber,1969,1,2018-12-06 07:02:32
370,2018-12-06 07:11:22.348,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,35578,Subscriber,1954,1,2018-12-06 07:05:12
1738,2018-12-06 07:43:13.75,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,360.0,William St & Pine St,40.70717936,-74.00887308,34726,Subscriber,1979,1,2018-12-06 07:14:15
489,2018-12-06 07:26:50.664,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,35578,Subscriber,1984,1,2018-12-06 07:18:41
499,2018-12-06 07:30:49.877,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,35563,Subscriber,1991,1,2018-12-06 07:22:30
370,2018-12-06 07:46:10.144,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,35563,Subscriber,1997,1,2018-12-06 07:40:00
1515,2018-12-06 08:08:36.125,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,3152.0,3 Ave & E 71 St,40.76873687,-73.96119945,35436,Subscriber,1991,1,2018-12-06 07:43:20
858,2018-12-06 08:03:17.949,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,34784,Subscriber,1993,1,2018-12-06 07:48:59
502,2018-12-06 07:53:50.462,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,34868,Subscriber,1991,1,2018-12-06 07:45:27
569,2018-12-06 08:09:23.338,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,35563,Subscriber,1989,1,2018-12-06 07:59:54
369,2018-12-06 08:03:16.943,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,34868,Subscriber,1980,1,2018-12-06 07:57:08
589,2018-12-06 08:17:36.364,499.0,Broadway & W 60 St,40.76915505,-73.98191841,441.0,E 52 St & 2 Ave,40.756014,-73.967416,35564,Subscriber,1964,1,2018-12-06 08:07:47
230,2018-12-06 08:10:55.611,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,35561,Subscriber,1982,1,2018-12-06 08:07:05
583,2018-12-06 08:20:52.116,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,320.0,Leonard St & Church St,40.717571,-74.005549,34868,Subscriber,1992,1,2018-12-06 08:11:08
1023,2018-12-06 08:26:53.701,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,35563,Subscriber,1968,1,2018-12-06 08:09:50
836,2018-12-06 08:39:10.399,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,35578,Subscriber,1974,1,2018-12-06 08:25:14
953,2018-12-06 08:28:22.956,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,34784,Subscriber,1985,1,2018-12-06 08:12:29
2611,2018-12-06 09:00:01.45,3152.0,3 Ave & E 71 St,40.76873687,-73.96119945,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,35436,Subscriber,1967,1,2018-12-06 08:16:30
421,2018-12-06 08:26:01.388,441.0,E 52 St & 2 Ave,40.756014,-73.967416,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,35564,Subscriber,1993,1,2018-12-06 08:19:00
1712,2018-12-06 09:06:43.709,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,35561,Subscriber,1989,1,2018-12-06 08:38:11
344,2018-12-06 08:35:18.367,360.0,William St & Pine St,40.70717936,-74.00887308,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,34726,Subscriber,1993,1,2018-12-06 08:29:34
139,2018-12-06 08:43:10.959,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,34726,Subscriber,1992,1,2018-12-06 08:40:51
1175,2018-12-06 08:59:05.564,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,35578,Subscriber,1984,1,2018-12-06 08:39:30
585,2018-12-06 09:03:40.957,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,34726,Subscriber,1968,1,2018-12-06 08:53:55
1479,2018-12-06 09:13:08.12,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,392.0,Jay St & Tech Pl,40.695065,-73.987167,35564,Subscriber,1991,1,2018-12-06 08:48:29
132,2018-12-06 08:51:52.431,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,426.0,West St & Chambers St,40.71754834,-74.01322069,34784,Subscriber,2001,1,2018-12-06 08:49:40
1825,2018-12-06 09:23:11.587,426.0,West St & Chambers St,40.71754834,-74.01322069,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,34784,Subscriber,1966,1,2018-12-06 08:52:46
828,2018-12-06 09:21:08.042,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,195.0,Liberty St & Broadway,40.70905623,-74.01043382,35561,Subscriber,1990,1,2018-12-06 09:07:20
380,2018-12-06 09:13:10.101,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,35578,Subscriber,1988,1,2018-12-06 09:06:50
970,2018-12-06 10:04:50.894,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,34784,Customer,1972,1,2018-12-06 09:48:41
1030,2018-12-06 09:32:21.747,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,35578,Subscriber,1952,1,2018-12-06 09:15:11
189,2018-12-06 09:23:19.64,320.0,Leonard St & Church St,40.717571,-74.005549,387.0,Centre St & Chambers St,40.71273266,-74.0046073,34868,Subscriber,1990,1,2018-12-06 09:20:10
463,2018-12-06 09:46:45.814,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,35578,Subscriber,1990,1,2018-12-06 09:39:02
528,2018-12-06 09:48:13.126,387.0,Centre St & Chambers St,40.71273266,-74.0046073,417.0,Barclay St & Church St,40.71291224,-74.01020234,34868,Subscriber,1982,2,2018-12-06 09:39:24
1716,2018-12-06 10:22:11.675,417.0,Barclay St & Church St,40.71291224,-74.01020234,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,34868,Subscriber,1984,2,2018-12-06 09:53:35
1189,2018-12-06 10:19:08.53,392.0,Jay St & Tech Pl,40.695065,-73.987167,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,35564,Subscriber,1993,2,2018-12-06 09:59:19
1697,2018-12-06 10:32:44.529,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,35436,Subscriber,1972,1,2018-12-06 10:04:27
758,2018-12-06 10:44:36.784,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,34726,Subscriber,1977,1,2018-12-06 10:31:59
1331,2018-12-06 10:49:50.782,195.0,Liberty St & Broadway,40.70905623,-74.01043382,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,35561,Subscriber,1978,1,2018-12-06 10:27:39
1191,2018-12-06 10:50:55.802,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,35564,Subscriber,1994,1,2018-12-06 10:31:04
332,2018-12-06 10:48:55.011,391.0,Clark St & Henry St,40.69760127,-73.99344559,261.0,Johnson St & Gold St,40.69474881,-73.98362464,34720,Subscriber,1996,1,2018-12-06 10:43:23
602,2018-12-06 10:43:26.322,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,35436,Subscriber,1972,1,2018-12-06 10:33:24
290,2018-12-06 10:38:54.988,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,33540,Subscriber,1969,0,2018-12-06 10:34:04
603,2018-12-06 10:53:54.065,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,35436,Subscriber,1972,1,2018-12-06 10:43:51
810,2018-12-06 10:59:54.602,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,34784,Subscriber,1995,1,2018-12-06 10:46:24
896,2018-12-06 10:59:58.319,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,33540,Subscriber,1968,1,2018-12-06 10:45:02
1592,2018-12-06 11:18:03.167,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,34726,Subscriber,1986,0,2018-12-06 10:51:31
116,2018-12-06 11:07:00.277,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,35436,Subscriber,1972,1,2018-12-06 11:05:03
234,2018-12-06 11:03:36.584,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,35561,Subscriber,1978,1,2018-12-06 10:59:42
